symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-03-02 09:30:00,3945.4,3960.8,3944.2000000000003,3957.6000000000004,3350.0,102029.0
IF888,CFFEX,2020-03-02 09:31:00,3957.6000000000004,3959.8,3954.2000000000003,3955.6000000000004,1351.0,101077.0
IF888,CFFEX,2020-03-02 09:32:00,3955.4,3963.8,3955.4,3963.8,1211.0,100312.0
IF888,CFFEX,2020-03-02 09:33:00,3964.4,3968.6000000000004,3963.6000000000004,3966.2000000000003,1450.0,99423.0
IF888,CFFEX,2020-03-02 09:34:00,3966.6000000000004,3968.0,3959.8,3961.2000000000003,1220.0,98610.0
IF888,CFFEX,2020-03-02 09:35:00,3961.2000000000003,3966.2000000000003,3959.2000000000003,3959.2000000000003,801.0,98199.0
IF888,CFFEX,2020-03-02 09:36:00,3959.0,3959.0,3953.2000000000003,3954.8,875.0,97656.0
IF888,CFFEX,2020-03-02 09:37:00,3954.2000000000003,3963.0,3953.8,3960.4,707.0,97289.0
IF888,CFFEX,2020-03-02 09:38:00,3960.6000000000004,3965.8,3955.8,3959.0,619.0,96936.0
IF888,CFFEX,2020-03-02 09:39:00,3959.2000000000003,3961.8,3957.4,3960.0,566.0,96674.0
IF888,CFFEX,2020-03-02 09:40:00,3960.8,3961.2000000000003,3953.6000000000004,3955.2000000000003,448.0,96411.0
IF888,CFFEX,2020-03-02 09:41:00,3955.8,3962.4,3954.8,3961.8,561.0,96110.0
IF888,CFFEX,2020-03-02 09:42:00,3962.0,3962.4,3955.6000000000004,3960.4,504.0,95859.0
IF888,CFFEX,2020-03-02 09:43:00,3960.2000000000003,3960.2000000000003,3951.2000000000003,3951.8,676.0,95527.0
IF888,CFFEX,2020-03-02 09:44:00,3952.2000000000003,3956.4,3950.4,3952.6000000000004,464.0,95345.0
IF888,CFFEX,2020-03-02 09:45:00,3952.8,3954.6000000000004,3945.6000000000004,3948.0,739.0,95044.0
IF888,CFFEX,2020-03-02 09:46:00,3949.0,3949.2000000000003,3944.4,3944.4,509.0,94833.0
IF888,CFFEX,2020-03-02 09:47:00,3944.4,3950.0,3943.0,3949.0,828.0,94324.0
IF888,CFFEX,2020-03-02 09:48:00,3949.0,3951.8,3946.6000000000004,3951.8,575.0,93957.0
IF888,CFFEX,2020-03-02 09:49:00,3952.4,3952.4,3948.2000000000003,3950.8,368.0,93768.0
IF888,CFFEX,2020-03-02 09:50:00,3950.2000000000003,3950.8,3944.2000000000003,3945.6000000000004,518.0,93527.0
IF888,CFFEX,2020-03-02 09:51:00,3946.0,3952.8,3946.0,3952.2000000000003,526.0,93286.0
IF888,CFFEX,2020-03-02 09:52:00,3952.2000000000003,3956.6000000000004,3951.6000000000004,3956.0,476.0,93071.0
IF888,CFFEX,2020-03-02 09:53:00,3956.4,3959.6000000000004,3954.6000000000004,3958.2000000000003,476.0,92822.0
IF888,CFFEX,2020-03-02 09:54:00,3958.8,3959.8,3952.4,3955.2000000000003,567.0,92499.0
IF888,CFFEX,2020-03-02 09:55:00,3955.2000000000003,3956.6000000000004,3951.0,3955.6000000000004,424.0,92306.0
IF888,CFFEX,2020-03-02 09:56:00,3955.6000000000004,3960.8,3953.8,3959.0,479.0,92141.0
IF888,CFFEX,2020-03-02 09:57:00,3958.6000000000004,3959.8,3952.8,3956.8,339.0,91969.0
IF888,CFFEX,2020-03-02 09:58:00,3956.6000000000004,3956.6000000000004,3952.8,3954.2000000000003,250.0,91825.0
IF888,CFFEX,2020-03-02 09:59:00,3954.2000000000003,3954.4,3951.6000000000004,3953.4,267.0,91701.0
IF888,CFFEX,2020-03-02 10:00:00,3954.2000000000003,3955.6000000000004,3952.0,3954.0,217.0,91597.0
IF888,CFFEX,2020-03-02 10:01:00,3953.4,3953.6000000000004,3948.4,3948.8,290.0,91519.0
IF888,CFFEX,2020-03-02 10:02:00,3948.2000000000003,3955.4,3948.0,3955.4,433.0,91324.0
IF888,CFFEX,2020-03-02 10:03:00,3955.6000000000004,3960.0,3954.0,3959.0,416.0,91212.0
IF888,CFFEX,2020-03-02 10:04:00,3958.4,3960.0,3956.2000000000003,3960.0,271.0,91103.0
IF888,CFFEX,2020-03-02 10:05:00,3959.8,3963.4,3959.6000000000004,3963.2000000000003,629.0,90870.0
IF888,CFFEX,2020-03-02 10:06:00,3962.4,3962.6000000000004,3957.0,3960.8,545.0,90693.0
IF888,CFFEX,2020-03-02 10:07:00,3960.8,3962.6000000000004,3957.0,3962.4,327.0,90560.0
IF888,CFFEX,2020-03-02 10:08:00,3962.6000000000004,3964.0,3960.8,3962.6000000000004,335.0,90455.0
IF888,CFFEX,2020-03-02 10:09:00,3962.6000000000004,3966.4,3961.2000000000003,3965.6000000000004,524.0,90329.0
IF888,CFFEX,2020-03-02 10:10:00,3965.6000000000004,3966.6000000000004,3958.8,3960.4,529.0,90144.0
IF888,CFFEX,2020-03-02 10:11:00,3959.6000000000004,3965.2000000000003,3959.6000000000004,3962.8,417.0,90050.0
IF888,CFFEX,2020-03-02 10:12:00,3962.0,3962.0,3958.6000000000004,3959.6000000000004,322.0,89915.0
IF888,CFFEX,2020-03-02 10:13:00,3959.6000000000004,3962.2000000000003,3957.2000000000003,3959.6000000000004,335.0,89812.0
IF888,CFFEX,2020-03-02 10:14:00,3959.6000000000004,3965.0,3958.4,3964.8,351.0,89675.0
IF888,CFFEX,2020-03-02 10:15:00,3964.8,3965.4,3959.0,3960.4,279.0,89590.0
IF888,CFFEX,2020-03-02 10:16:00,3960.4,3963.6000000000004,3958.0,3962.4,262.0,89523.0
IF888,CFFEX,2020-03-02 10:17:00,3961.8,3972.8,3961.6000000000004,3970.8,921.0,89217.0
IF888,CFFEX,2020-03-02 10:18:00,3971.2000000000003,3976.6000000000004,3971.2000000000003,3976.4,766.0,89032.0
IF888,CFFEX,2020-03-02 10:19:00,3976.0,3977.4,3972.8,3977.2000000000003,564.0,88934.0
IF888,CFFEX,2020-03-02 10:20:00,3976.8,3981.4,3976.8,3979.4,889.0,88743.0
IF888,CFFEX,2020-03-02 10:21:00,3980.4,3987.8,3979.8,3987.8,1107.0,88618.0
IF888,CFFEX,2020-03-02 10:22:00,3988.0,3989.4,3983.6000000000004,3984.8,705.0,88448.0
IF888,CFFEX,2020-03-02 10:23:00,3984.8,3993.6000000000004,3984.8,3993.0,841.0,88343.0
IF888,CFFEX,2020-03-02 10:24:00,3993.2000000000003,3994.4,3990.8,3990.8,563.0,88214.0
IF888,CFFEX,2020-03-02 10:25:00,3990.8,3990.8,3988.0,3989.2000000000003,769.0,88003.0
IF888,CFFEX,2020-03-02 10:26:00,3989.2000000000003,3994.6000000000004,3989.2000000000003,3993.0,509.0,87924.0
